adjudication_id,source_claim,claim_class,evidence_anchor,a_read,b_read,p05_state,source_local_reread,comparison_class,resolution_state,blocking,required_action,note
P06-ADJ-001,P05-CAND-001,CONTINUITY_CHAIN,P001-TILE-R02-C03,1|2|3,,HOLD_ENDPOINT_OR_CHAIN_UNRESOLVED,Pairwise transitions 1-2 and 2-3 are directly witnessed in the incidence sweep,MATCH,RESOLVED_BY_INCIDENCE_SWEEP,false,None for topology decomposition.,No adjacency inference used.
P06-ADJ-002,P05-CAND-002,CONTINUITY_CHAIN,P001-TILE-R03-C02,5|6|7,,HOLD_ENDPOINT_OR_CHAIN_UNRESOLVED,Pairwise transitions 5-6 and 6-7 are directly witnessed,MATCH,RESOLVED_BY_INCIDENCE_SWEEP,false,None for topology decomposition.,Direct contour evidence only.
P06-ADJ-003,P05-CAND-003,CONTINUITY_PAIR,P001-TILE-R04-C02,7|8,,HOLD_READER_B_CONTINUITY_NOT_AVAILABLE,Source-local reread and incidence sweep confirm 7-8,MATCH,RESOLVED_BY_INCIDENCE_SWEEP,false,None.,Direct contour evidence only.
P06-ADJ-004,P05-CAND-004,CONTINUITY_CHAIN,P001-TILE-R02-C02,9|10|11,,HOLD_ENDPOINT_OR_CHAIN_UNRESOLVED,Pairwise transitions 9-10 and 10-11 are directly witnessed,MATCH,RESOLVED_BY_INCIDENCE_SWEEP,false,None for topology decomposition.,No numbering-based split used.
P06-ADJ-005,P05-CAND-005,LOCAL_DIRECTION_CHANGE,P001-TILE-R03-C02,12|13,,HOLD_ENDPOINT_OR_CHAIN_UNRESOLVED,The angled contour directly joins 12-13,MATCH,RESOLVED_BY_INCIDENCE_SWEEP,false,None.,Direction change is preserved as source geometry.
P06-ADJ-006,P05-CAND-006,CONTINUITY_CHAIN,P001-TILE-R03-C02,13|14|15,,HOLD_ENDPOINT_OR_CHAIN_UNRESOLVED,Pairwise transitions 13-14 and 14-15 are directly witnessed,MATCH,RESOLVED_BY_INCIDENCE_SWEEP,false,None for topology decomposition.,No arithmetic or numbering-based split used.
P06-ADJ-007,P05-CAND-007,CONTINUITY_PAIR,P001-TILE-R04-C02,15|16,,HOLD_READER_B_CONTINUITY_NOT_AVAILABLE,Source-local trace confirms 15-16,MATCH,RESOLVED_BY_INCIDENCE_SWEEP,false,None.,Direct contour evidence only.
P06-ADJ-008,P05-CAND-008,CONTINUITY_CHAIN,P001-TILE-R02-C02,17|18|19|20,,HOLD_ENDPOINT_OR_CHAIN_UNRESOLVED,Pairwise transitions 17-18 18-19 and 19-20 are directly witnessed,MATCH,RESOLVED_BY_INCIDENCE_SWEEP,false,None for topology decomposition.,Support 18 form remains a separate symbol observation.
P06-ADJ-009,P05-CAND-009,CONTINUITY_CHAIN_WITH_OFFSET,P001-TILE-R03-C02,21|22|22bis,,HOLD_ENDPOINT_OR_CHAIN_UNRESOLVED,Pairwise transitions 21-22 and 22-22bis are directly witnessed,MATCH,RESOLVED_BY_INCIDENCE_SWEEP,false,None.,22 and 22bis remain distinct identifiers.
P06-ADJ-010,P05-CAND-010,CONTINUITY_CHAIN_WITH_JOG,P001-REGION-R02-C01,22bis|23|24,,HOLD_ENDPOINT_OR_CHAIN_UNRESOLVED,Pairwise transitions 22bis-23 and 23-24 are directly traceable through local offsets and jogs,MATCH,RESOLVED_BY_INCIDENCE_SWEEP,false,None.,No member generated from proximity.
