residual_id,scope,description,status,evidence_status,severity,blocking,next_action,source_refs,notes
RES-BIN-001,repository-memory,"Binary derived artifacts still exist only in runtime/chat and are not yet all archived in repo",CLOSED,ND,LOW,NO,"continue enforcing deterministic regeneration contracts for new derived artifacts","memory/ARTIFACT_INDEX.csv","No AT_RISK artifacts remain; original Telaio 5 JPEG remains a SOURCE_POINTER with persistent trace/recovery metadata."
RES-G1G2-SOURCE-001,G1-G2,"TAV-02S/TAV-03S source and HiRes access",CLOSED,DOC+MIS,LOW,NO,"none; use deterministic renderer and canonical manifest","data/canonical/tav02s_tav03s_hires_render_manifest_v1.csv; SRC-TAV02S; SRC-TAV03S","Resolved by run 32237614682 / artifact 9359545209. G1 raster 4680x8609; G2 raster 4680x8327."
RES-G1G2-GEOM-001,G1-G2,"G1/G2 support sections are complete; vertical axis identity for P13/P20/P22/P26 is now released, while local footprint/attachment rebinding remains partial",OPEN,DOC+MIS+RIF,MEDIUM,NO,"use g1_g4_vertical_axis_release_v1.csv for analytical axes; measure local face offsets only where required by beam attachments","data/canonical/g1_support_sections_tav02s_v1.csv; data/canonical/g2_support_sections_tav03s_v1.csv; data/canonical/g1_g4_vertical_axis_release_v1.csv","Section and analytical-axis layers no longer block progress."
RES-G3-001,G3-G4,"TAV-04S source/render access",CLOSED,DOC+MIS,LOW,NO,"none; use targeted GitHub Actions render","SRC-TAV04S; data/canonical/tav04s_hires_render_manifest_v1.csv","Resolved by run 32223583877 / artifact 9354759992."
RES-G4-ARCH-001,G4,"TAV-04ARCH ↔ TAV-05S sheet co-registration",CLOSED,DOC+MIS,LOW,NO,"use REG-TAV05S-TAV04ARCH-01 for support/perimeter comparisons","data/canonical/tav04arch_tav05s_registration_v1.csv","PASS: 46/66 inliers; RMSE 3.76 px; p95 6.37 px."
RES-G4-ROLE-001,G4,"Global support role classification beyond the seven section-change supports is not yet frozen",OPEN,DOC+MIS,MEDIUM,NO,"extend role audit only where required for global fixed-line placement","data/canonical/g3_g4_risega_support_roles_v1.csv; data/canonical/tav05_fixed_lines_numeric_v7.csv","Section-change roles are closed: P10/P15/P29 FACADE; P13/P20/P22/P26 INTERNAL."
RES-G4-FL-001,G4,"Raw tav05_fixed_lines_numeric_v7 points remain local graphic measurements and must not be treated as transferable pixels across scanned sheets",OPEN,MIS,MEDIUM,NO,"preserve v7 unchanged; use semantic vertical identity plus local face measurements; never transfer fixed-line pixels with global affine registration","data/canonical/tav05_fixed_lines_numeric_v7.csv; docs/PROTOCOLLO_FILI_FISSI_INTERNI.md; data/canonical/g1_g4_vertical_axis_release_v1.csv","For P13/P20/P22/P26 the vertical analytical reference identity is released; this does not close local footprint offsets."
RES-P13-FL-001,G1-G4-P13,"P13 vertical analytical reference is qualified G1-G4; local section-face offsets and beam attachments remain unresolved",OPEN,DOC+MIS+RIF,MEDIUM,NO,"measure local footprint offsets only for connections that require them; do not recenter sections by default","data/canonical/g1_g4_internal_support_section_history_v1.csv; docs/PROTOCOLLO_FILI_FISSI_INTERNI.md; data/canonical/g1_g4_vertical_axis_release_v1.csv","Sections DOC: 40x50 -> 35x50 -> 30x50 -> 30x45. Axis is READY at M0-G (16.0458,-6.4666); insertion remains HOLD."
RES-P20-FL-001,G1-G4-P20,"P20 vertical analytical reference is qualified G1-G4; G3-G4 U footprint component is qualified, transverse V and V-dependent attachments remain unresolved",OPEN,DOC+MIS+RIF,HIGH,NO,"carry constant vertical joint axis; preserve known U geometry; resolve V only if needed for physical attachment/detail output","data/canonical/g1_g4_vertical_axis_release_v1.csv; data/canonical/g3_g4_internal_u_fixedline_geometry_v1.csv; data/canonical/g3_g4_attachment_delta_p20_p22_v1.csv","Sections DOC: 40x50 -> 40x45 -> 30x50 -> 40x40. Axis READY. C036/P20-P11 U_POS face moves +20 cm; C035/C043 remain V-dependent HOLD."
RES-P22-FL-001,G1-G4-P22,"P22 vertical analytical reference is qualified G1-G4; G3-G4 U retained face is qualified, transverse V and V-dependent attachments remain unresolved",OPEN,DOC+MIS+RIF,HIGH,NO,"carry constant vertical joint axis; apply qualified U_NEG retention/U_POS retreat; resolve V only where required","data/canonical/g1_g4_vertical_axis_release_v1.csv; data/canonical/g3_g4_internal_u_fixedline_geometry_v1.csv; data/canonical/g3_g4_attachment_delta_p20_p22_v1.csv","Sections DOC: 40x50 -> 35x50 -> 30x50 -> 30x45. Axis READY. U geometry 30/20 -> 30/15 cm; C039/P22-P14 retracts 5 cm; C014/C015 remain V-dependent HOLD."
