artifact_id,artifact_type,title,repo_path_or_ref,status,evidence_status,source_ref,version_or_commit,availability,regeneration_or_recovery,notes
ART-TAV02S-SOURCE,SOURCE_PDF,TAV-02S Carpenteria I impalcato,"d521f11a6989664a54409ab0df064903d8986564:archive/documentazione_originaria/tavola2-2.pdf",CANONICAL,DOC,SRC-TAV02S,"blob f29554feb301886888e018c51b163f3ee72f4bac",GIT_IMMUTABLE,"recover through targeted GitHub Actions renderer",G1 source
ART-TAV02S-RASTER,DERIVED_RASTER,TAV-02S native raster,"GitHub Actions artifact 9359545209 / n12-hires-g1-g2 / TAV-02S",REGENERABLE,MIS,ART-TAV02S-SOURCE,"run 32237614682",DETERMINISTIC_REGEN,"scripts/render_hires_sources.py --source TAV-02S","4680x8609; raster SHA256 122670fa2ec96a61711e85cef30d8428cb6e9b410e09effff01b90b926b5b1a7"
ART-TAV03S-SOURCE,SOURCE_PDF,TAV-03S Carpenteria II impalcato,"d521f11a6989664a54409ab0df064903d8986564:archive/documentazione_originaria/tavola3-2.pdf",CANONICAL,DOC,SRC-TAV03S,"blob efd0dcb191088ee5939371c219c2c11072cd3bff",GIT_IMMUTABLE,"recover through targeted GitHub Actions renderer",G2 source
ART-TAV03S-RASTER,DERIVED_RASTER,TAV-03S native raster,"GitHub Actions artifact 9359545209 / n12-hires-g1-g2 / TAV-03S",REGENERABLE,MIS,ART-TAV03S-SOURCE,"run 32237614682",DETERMINISTIC_REGEN,"scripts/render_hires_sources.py --source TAV-03S","4680x8327; raster SHA256 36e3e622d611bed94ce508c2191255560842ea945b9874250ca67c13e3e1ea4d"
ART-G1G2-HIRES-MANIFEST,CANONICAL_DATA,G1 G2 HiRes render manifest,data/canonical/tav02s_tav03s_hires_render_manifest_v1.csv,CANONICAL,DOC+MIS,"ART-TAV02S-RASTER+ART-TAV03S-RASTER",f4efab828c70a518442813b0f77b4601a7a3686b,GIT_BRANCH,"none","Run 32237614682 / artifact 9359545209; hashes and dimensions frozen"
ART-TAV04S-SOURCE,SOURCE_PDF,TAV-04S Carpenteria III impalcato,"d521f11a6989664a54409ab0df064903d8986564:archive/documentazione_originaria/tavola4-2.pdf",CANONICAL,DOC,SRC-TAV04S,"blob 7807c32f52e8d6fcefad8abe7eac79ad9dd65efa",GIT_IMMUTABLE,"recover through targeted GitHub Actions renderer",Source is not missing
ART-TAV04S-RASTER,DERIVED_RASTER,TAV-04S native raster,"GitHub Actions artifact 9354759992 / n12-hires-tav04s",REGENERABLE,MIS,ART-TAV04S-SOURCE,"run 32223583877",DETERMINISTIC_REGEN,"scripts/render_hires_sources.py --source TAV-04S","5732x8780"
ART-TAV04ARCH-SOURCE,SOURCE_PDF,TAV-04 architectural plan,"d521f11a6989664a54409ab0df064903d8986564:archive/documentazione_originaria/tavola 4.pdf",CANONICAL,DOC,SRC-TAV04,"blob 19eb4bb4e1e9535b65f60e29170e289c63b8130",GIT_IMMUTABLE,"recover through targeted GitHub Actions renderer",Architectural perimeter source
ART-TAV04ARCH-RASTER,DERIVED_RASTER,TAV-04 architectural native raster,"GitHub Actions artifact 9355209425 / n12-hires-tav04arch",REGENERABLE,MIS,ART-TAV04ARCH-SOURCE,"run 32224976349",DETERMINISTIC_REGEN,"scripts/render_hires_sources.py --source TAV-04ARCH","4680x8298"
ART-TAV05S-SOURCE,SOURCE_PDF,TAV-05S Carpenteria IV impalcato,"d521f11a6989664a54409ab0df064903d8986564:archive/documentazione_originaria/tavola 5.pdf",CANONICAL,DOC,SRC-TAV05S,"blob ec32cd621877e9037cb26ebc083164140a8e3e68",GIT_IMMUTABLE,"recover through targeted GitHub Actions renderer",Primary G4 source
ART-TAV05S-RASTER,DERIVED_RASTER,TAV-05S native raster,"GitHub Actions artifact 9355479921 / n12-hires-tav05s",REGENERABLE,MIS,ART-TAV05S-SOURCE,"run 32225800144",DETERMINISTIC_REGEN,"scripts/render_hires_sources.py --source TAV-05S","4680x8353; raster SHA256 5cd429cfa6692e644efb875e0aef7130f669b5d024d496ea278574e0b4c8849d"
ART-TAV07A-RASTER,DERIVED_RASTER,TAV-07A native raster,"runtime:/mnt/data/n12_struct/raster/TAV-07A_native.png",REGENERABLE,MIS,SRC-TAV07A,current-session,DETERMINISTIC_REGEN,"REGEN-TAV07A-RASTER",Runtime copy disposable
ART-T5-PLAN-USER,EVIDENCE_IMAGE,Telaio 5 plan with node letters,"chat:file_00000000116481f49d5ce25af6aff36d",SOURCE_POINTER,RIF,SRC-T5-PLAN-USER,current-session,REPO_TRACE+FILE_LIBRARY_RECOVERY,"use persistent trace/recovery index","Original source not pixel-archived in Git"
ART-T5-PLAN-TRACE,DERIVED_VECTOR,Telaio 5 persistent plan trace,evidence/derived/telaio5_plan_trace_v1.svg,ACTIVE,RIF,ART-T5-PLAN-USER,4a4dadfe4bc66d0b331749822e0b37a52e60eadd,GIT_BRANCH,"open SVG directly","Schematic only; forbidden for M0-G Y geometry"
ART-T5-MAPPING,CANONICAL_DATA,Telaio 5 verified support mapping,data/canonical/telaio5_support_mapping_verified_v1.csv,CANONICAL,RIF+MIS,ART-T5-PLAN-USER,a49dba2165cc18b90490986ac7bb36606252f30a,GIT_BRANCH,"none",S=P17 through C'=P24
ART-T5-STATIONS,CANONICAL_DATA,Telaio 5 projected stations,data/canonical/telaio5_projection_stations_v1.csv,CANONICAL,DOC/RIF,ART-T5-PLAN-USER,09ab991e74ce64510b3b99b2a9cac1288e04c03c,GIT_BRANCH,"none",Total 28.60 m hard gate
ART-ARCH-REG,CANONICAL_DATA,TAV-05S to TAV-04ARCH co-registration,data/canonical/tav04arch_tav05s_registration_v1.csv,CANONICAL,MIS,"ART-TAV05S-RASTER+ART-TAV04ARCH-RASTER",a682220b4171cb4e3d3ff0dadba5570b82ab9ff6,GIT_BRANCH,"none","46/66 inliers; RMSE 3.76 px; p95 6.37 px; not M0-G"
ART-G1-SECTIONS,CANONICAL_DATA,G1 support sections from TAV-02S,data/canonical/g1_support_sections_tav02s_v1.csv,CANONICAL,DOC,ART-TAV02S-RASTER,01fe1e830c13a7c5f9d6a289f04905b43618579e,GIT_BRANCH,"none","34/34 supports including P22P; P19 is DOC 40x40; P18/P23/P30 30x110"
ART-G2-SECTIONS,CANONICAL_DATA,G2 support sections from TAV-03S,data/canonical/g2_support_sections_tav03s_v1.csv,CANONICAL,DOC,ART-TAV03S-RASTER,308dbb62ddf5fe17191de476bd0be296bfd54380,GIT_BRANCH,"none","34/34 supports including P22P"
ART-G3-SECTIONS,CANONICAL_DATA,G3 support sections from TAV-04S,data/canonical/g3_support_sections_tav04s_v1.csv,CANONICAL,DOC+MIS,ART-TAV04S-RASTER,336fe2b9aaa7725f5928783da4ef29acf06cac7f,GIT_BRANCH,"none","34 supports complete; canonical P20=30x50; P18 pure DOC 30x110; P21 DOC+MIS"
ART-G1G4-INT-HISTORY,CANONICAL_DATA,Internal change-support section history G1-G4,data/canonical/g1_g4_internal_support_section_history_v1.csv,CANONICAL,DOC,"ART-TAV02S-RASTER+ART-TAV03S-RASTER+ART-TAV04S-RASTER+ART-TAV05S-RASTER",dd4157a4c9223c058a6ef9dc35a6deb38933e0ca,GIT_BRANCH,"none","Verified documentary sequences for P13/P20/P22/P26"
ART-G1G4-SECTIONS,CANONICAL_DATA,Complete support section history G1-G4,data/canonical/g1_g4_support_section_history_v1.csv,CANONICAL,DOC,"ART-G1-SECTIONS+ART-G2-SECTIONS+ART-G3-SECTIONS+ART-TAV05S-RASTER",07190af618d91a29ad02f6f4808742ad671bf959,GIT_BRANCH,"none","34/34 vertical section sequences; P18/P23/P30 unchanged; P19 and P20 documentary non-monotonic sequences retained"
ART-G1G4-SECTIONS-GATE,GATE_DATA,G1-G4 support section history gate,data/canonical/g1_g4_support_section_history_gate_v1.csv,ACTIVE,DOC+MIS,ART-G1G4-SECTIONS,0d9d0ef9df5e5e06568538af0bfdcd43d6393280,GIT_BRANCH,"none","Section layer ready; fixed-line/footprint geometry explicitly not implied"
ART-G3G4-XWALK,CANONICAL_DATA,G3-G4 support identity and section crosswalk,data/canonical/g3_g4_support_crosswalk_v1.csv,CANONICAL,DOC+MIS+RIF,"ART-TAV04S-RASTER+ART-TAV05S-RASTER+ART-T5-MAPPING",3c1b2cfdd8daf817f7ee29837b891186ed1cb566,GIT_BRANCH,"none","34/34 identities; six reductions + P20 30x50→40x40 SECTION_RESHAPE"
ART-G3G4-T5-VB,CANONICAL_DATA,Telaio 5 G3-G4 vertical binding,data/canonical/g3_g4_telaio5_vertical_binding_v1.csv,CANONICAL,RIF+DOC,"ART-T5-MAPPING+historic Telaio 5 multipiano",7e79258fe55d8aa428dc4fdff0caccf9d648316b,GIT_BRANCH,"none","Nine vertical alignments"
ART-G3G4-T5-GATE,GATE_DATA,Telaio 5 G3-G4 vertical binding gate,data/canonical/g3_g4_telaio5_vertical_binding_gate_v1.csv,ACTIVE,DOC+MIS+RIF,ART-G3G4-T5-VB,600a881609d1a9d7bdbdc01820470f5ad1b290ee,GIT_BRANCH,"none","P20 corrected to 30x50→40x40 reshape"
ART-G3G4-ROLES,CANONICAL_DATA,Section-change support architectural roles,data/canonical/g3_g4_risega_support_roles_v1.csv,CANONICAL,DOC+MIS+RIF,ART-ARCH-REG,361346a55ec38adbef188107c3c2067726f2bd8c,GIT_BRANCH,"none","P10/P15/P29 facade closed; P20/P22 partial U verified; P13/P26 pending"
ART-G3G4-FACADE-OFFSETS,CANONICAL_DATA,Facade risega offsets,data/canonical/g3_g4_facade_risega_offsets_v1.csv,CANONICAL,DOC+MIS+RIF,ART-G3G4-ROLES,5b7fa2c373bf0cc12605346d476bd17643bbdcb7,GIT_BRANCH,"none","P10/P15/P29 unilateral 5 cm inward reductions"
ART-G3G4-INT-GRAPHIC,AUDIT_DATA,Internal graphic-reference audit,data/canonical/g3_g4_internal_graphic_reference_audit_v1.csv,ACTIVE,DOC+MIS,"ART-TAV04S-RASTER+ART-TAV05S-RASTER",9c4184ad9bdf494fafebfc588f62d226fb24667a,GIT_BRANCH,"none","Graphic crosshair is not automatically a construction fixed line"
ART-G3G4-INT-U,CANONICAL_DATA,Verified internal U fixed-line geometry,data/canonical/g3_g4_internal_u_fixedline_geometry_v1.csv,CANONICAL,DOC+MIS,"ART-TAV04S-RASTER+ART-TAV05S-RASTER",80bdea5a52b0080596394001df6644073328ade4,GIT_BRANCH,"none","P20 U: 30/0 -> 20/20; P22 U: 30/20 -> 30/15 cm; V remains unresolved"
ART-G3G4-INT-FL-GATE-V1,GATE_DATA,Internal fixed-line qualification gate v1,data/canonical/g3_g4_internal_fixed_line_gate_v1.csv,SUPERSEDED,DOC+MIS+RIF,ART-G3G4-INT-GRAPHIC,7fc10423fc25e750b8b411d6233f282215e507ab,GIT_BRANCH,"superseded by v2","Initial 1D qualification"
ART-G3G4-INT-FL-GATE,GATE_DATA,Internal fixed-line qualification gate v2,data/canonical/g3_g4_internal_fixedline_gate_v2.csv,ACTIVE,DOC+MIS+RIF,ART-G3G4-INT-U,5c9dcafc023dcbd296d791502632632592bbc889,GIT_BRANCH,"none","P20/P22 U PASS; P20/P22 V HOLD; P13/P26 U/V HOLD"
