artifact_id,path,domain,artifact_type,authority,status,may_feed_canonical,validation_method,replaces_or_relates,note
OVR-PT-MASTER,data/canonical/PT_MASTER_CURRENT.csv,PT_GEOMETRY,MASTER,CANONICAL,CURRENT,YES,PT_MASTER_REGENERATION_AUDIT_v1.csv+G9 overlay QA,DATA-PT-OLDMASTER,"Overrides historical registry status after G1-G9 regeneration; 38 support-centric rows with explicit linked analytical nodes."
HIST-PT-MASTER-PRE,data/canonical/PT_MASTER_PRE_G1G9_SNAPSHOT_20260821.csv,PT_GEOMETRY,HISTORICAL_MASTER,HISTORICAL,HISTORICAL_ONLY,NO,git snapshot,PT_MASTER_CURRENT.csv,"Exact pre-G1-G9 Master preserved for provenance."
AUDIT-PT-MASTER-REGEN,data/canonical/PT_MASTER_REGENERATION_AUDIT_v1.csv,PT_GEOMETRY,MASTER_REGENERATION_AUDIT,CANONICAL,CURRENT,YES,counts+provenance+G9 gate,PT_MASTER_CURRENT.csv,"Documents 25 changed/completed support coordinates and promotion conditions."
DATA-PT-G6-CLAIMS2,data/canonical/TAV02S_BEAMS_DOC_CURRENT_v2.csv,PT_GEOMETRY,BEAM_CLAIMS,CANONICAL,CURRENT,YES,direct source revalidation,TAV02S_BEAMS_DOC_CURRENT_v1.csv,"Corrected beam claim base."
DATA-PT-G6-CLAIM-PATCH,data/canonical/TAV02S_BEAMS_DOC_G6_PATCH_v1.csv,PT_GEOMETRY,BEAM_CLAIM_PATCH,CANONICAL,CURRENT,YES,direct source revalidation,TAV02S_BEAMS_DOC_CURRENT_v2.csv,"Revokes B-029/B-044 and adds B-052."
DATA-PT-G6-VECT2,data/canonical/PT_VECTOR_BEAMS_v2.csv,PT_GEOMETRY,BEAM_FACE_VECTORS,CANONICAL,CURRENT,YES,G6 raster QA,PT_VECTOR_BEAMS_v1.csv,"Physical beam-face vectors before final patch."
DATA-PT-G6-VECT-PATCH,data/canonical/PT_VECTOR_BEAMS_G6_PATCH_v1.csv,PT_GEOMETRY,BEAM_VECTOR_PATCH,CANONICAL,CURRENT,YES,G6 source closure,PT_VECTOR_BEAMS_v2.csv,"Effective topology patch: revoke B-029/B-044 and add B-052."
DATA-PT-G6-RQA,data/canonical/PT_VECTOR_BEAMS_RASTER_QA_v1.csv,PT_GEOMETRY,BEAM_RASTER_QA,CANONICAL,CURRENT,YES,registered raster overlay,PT_VECTOR_BEAMS_v2.csv,"49/49 topology-face PASS; provenance watches remain explicit."
DATA-PT-G6-QAMET,data/canonical/PT_VECTOR_BEAMS_RASTER_QA_METRICS_v1.csv,PT_GEOMETRY,BEAM_RASTER_QA_METRICS,DERIVED,CURRENT,NO,registered overview line-support diagnostic,PT_VECTOR_BEAMS_RASTER_QA_v1.csv,"Complementary quantitative per-beam metrics; never metric authority."
DATA-PT-G6-DIAG,data/canonical/PT_RASTER_TO_METRIC_DIAGNOSTIC_v1.csv,PT_GEOMETRY,RASTER_METRIC_DIAGNOSTIC,DERIVED,CURRENT,NO,frozen G3 affine projection,PT_VECTOR_BEAMS_RASTER_QA_v1.csv,"Quantitative raster proximity diagnostic; never metric authority."
AUDIT-PT-G6-RQA,analysis/pt_raster_candidates/G6_BEAM_VECTOR_RASTER_QA_AUDIT_v1.csv,PT_GEOMETRY,BEAM_RASTER_QA_AUDIT,CANONICAL,CURRENT,YES,G6 QA summary,PT_VECTOR_BEAMS_RASTER_QA_v1.csv,"49 topology PASS; 0 rejects; 15 provenance watches."
DATA-PT-G7-SUPPORTS,data/canonical/PT_VECTOR_SUPPORTS_v1.csv,PT_GEOMETRY,PHYSICAL_SUPPORT_VECTORS,CANONICAL,CURRENT,YES,G4 footprints+G7 node gate,PT_METRIC_SUPPORT_FOOTPRINTS_v1.csv,"38 physical rectangles; centers explicitly not analytical nodes."
DATA-PT-G7-NODES,data/canonical/PT_ANALYTICAL_NODES_v1.csv,PT_GEOMETRY,ANALYTICAL_FACE_NODES,CANONICAL,CURRENT,YES,G6 beam QA+support boundary validation,,"98 beam-to-support face nodes; 32 inherit WATCH provenance."
AUDIT-PT-G7-NODES,data/canonical/PT_ANALYTICAL_NODES_AUDIT_v1.csv,PT_GEOMETRY,ANALYTICAL_NODE_AUDIT,CANONICAL,CURRENT,YES,boundary+counts+provenance,PT_ANALYTICAL_NODES_v1.csv,"P18=2 P23=2 P30=3 distinct face nodes; no centroid substitution."
DATA-PT-G9-OVERLAY,data/canonical/PT_OVERLAY_QA_v1.csv,PT_GEOMETRY,FINAL_OVERLAY_QA,CANONICAL,CURRENT,YES,G3+G6+G7 combined QA,,"Final gate PASS_WITH_PROVENANCE_WATCHES; zero topology rejects."
DATA-PT-HANDOFF,data/canonical/PT_GEOMETRY_HANDOFF_v1.json,PT_GEOMETRY,DOWNSTREAM_HANDOFF,CANONICAL,CURRENT,YES,Master+G6+G7+G9 contract validation,PT_MASTER_CURRENT.csv,"Machine-readable contract for downstream structural modelling; preserves support faces, 98 analytical nodes, 49 effective beams and provenance watches."
DATA-VERT-TAV06E,data/canonical/STOREY_VERTICAL_DIMENSIONS_TAV06E_v1.csv,VERTICAL_GEOMETRY,VERTICAL_DIMENSION_EVIDENCE,CANONICAL,CURRENT,YES,direct 300dpi TAV-06E reading+RIF crosscheck,storey_height_status.csv,"Registers 3.00 m clear heights, 0.20 m slabs, 9.40 m cumulative lower chain and 2.20 m upper module; confirms 3.20 m ordinary interlevel without yet assigning absolute Z."
DATA-VERT-PT-G4,data/canonical/STOREY_SUPPORT_CONTINUITY_PT_G4_v1.json,VERTICAL_GEOMETRY,SUPPORT_IDENTITY_CONTINUITY,CANONICAL,CURRENT,YES,complete identifier scan TAV-03S+TAV-04S+TAV-05S,PT_MASTER_CURRENT.csv,"34 original supports 1-33 plus 22-prime continue by identity through IV impalcato; terrace additions a-d terminate after G1 and must not be extruded upward."
