constraint_id,support_i,support_j,constraint_type,value_m,metric_role,evidence_status,source,hard_constraint,note
G2-TERR-X1,c,a,DISTANCE_ROW,3.45,PRIMARY_METRIC,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,YES,"Quota scritta diretta c-a; raster audit CONSISTENT."
G2-TERR-X2,a,17,DISTANCE_ROW,3.45,PRIMARY_METRIC,DOC_CROSS_VALIDATED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,YES,"Quota 3.45 rivalidata; precedente 5.45 revocata; raster audit CONSISTENT."
G2-TOP-X3,17,9,DISTANCE_ROW,5.50,PRIMARY_METRIC,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,YES,"Catena superiore; raster audit CONSISTENT."
G2-TOP-X4,9,1,DISTANCE_ROW,5.60,PRIMARY_METRIC,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,YES,"Catena superiore; raster audit CONSISTENT."
G2-TERR-Y1,c,d,DISTANCE_COLUMN,4.70,PRIMARY_METRIC,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,YES,"Interasse fra le due file del terrazzo; raster audit CONSISTENT."
G2-TERR-Y2,a,b,DISTANCE_COLUMN,4.70,PRIMARY_METRIC,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,YES,"Interasse fra le due file del terrazzo; raster audit CONSISTENT."
G2-MAIN-Y0,17,18,DISTANCE_COLUMN,4.70,REFERENCE_PENDING,DOC_QUOTED_ALIGN,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,NO,"P18 supporto esteso 110x30: quota conservata ma riferimento centro/asse/faccia da chiarire prima di imporla ai centroidi."
G2-LROW-1,31,28,DISTANCE_ROW,4.70,PRIMARY_METRIC,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,YES,"Maglia sinistra; raster audit CONSISTENT."
G2-LROW-2,32,29,DISTANCE_ROW,4.70,PRIMARY_METRIC,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,YES,"Maglia sinistra; raster audit CONSISTENT."
G2-LROW-3,33,30,DISTANCE_ROW,4.70,REFERENCE_PENDING,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,NO,"P30 supporto esteso 30x110: quota conservata ma non applicata al centro fisico."
G2-LROW-4,28,25,DISTANCE_ROW,3.45,PRIMARY_METRIC,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,YES,"Maglia sinistra; raster audit CONSISTENT."
G2-LROW-5,29,26,DISTANCE_ROW,3.45,PRIMARY_METRIC,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,YES,"Maglia sinistra; raster audit CONSISTENT."
G2-LROW-6,30,27,DISTANCE_ROW,3.45,REFERENCE_PENDING,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,NO,"P30 esteso: valore conservato, riferimento fisico da chiarire."
G2-LROW-7,25,19,DISTANCE_ROW,2.10,REVOKED_BINDING,CONFLICT_SOURCE_CONFIRMED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,NO,"Rilettura raster diretta conferma che 25-19 non puo essere 2.10 m: separazione ~654.42 px, circa 4.14 m alla scala robusta G2. Valore 2.10 conservato ma associazione 25-19 revocata; non assegnare nuova quota per inferenza."
G2-LROW-8,26,21,DISTANCE_ROW,2.10,PRIMARY_METRIC,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,YES,"Valore metrico coerente col raster; lieve offset trasversale da verificare come allineamento."
G2-LROW-9,27,22,DISTANCE_ROW,2.10,REVOKED_BINDING,CONFLICT_SOURCE_CONFIRMED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,NO,"Rilettura diretta r3_c2: P27 non e allineato con P22; associazione ereditata revocata."
G2-LROW-9-CAND,27,22',DISTANCE_ROW,2.10,DIAGNOSTIC_ALIGNMENT_ONLY,NO_DIRECT_DIMENSION_TEXT,data/canonical/PT_G2_DIMENSION_TEXT_OBSERVATIONS_v1.csv,NO,"P27 e P22-prime sono allineati nel raster e la separazione e compatibile diagnosticamente con ~2.1 m, ma nella zona riletta non compare una quota 2.10 con linee di estensione attribuibili alla coppia. Non promuovere."
G2-LCOL-1,31,32,DISTANCE_COLUMN,6.25,PRIMARY_METRIC,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,YES,"Catena esterna sinistra; raster audit CONSISTENT."
G2-LCOL-2,32,33,DISTANCE_COLUMN,4.95,PRIMARY_METRIC,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,YES,"Catena esterna sinistra; raster audit CONSISTENT."
G2-P19-BIND,18,19,DISTANCE_COLUMN,4.05,REFERENCE_PENDING,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,NO,"Valore coerente come scala ma P18 e esteso: riferimento centro/asse/faccia da chiarire."
G2-P13-BIND,13,14,DISTANCE_COLUMN,2.90,PRIMARY_METRIC,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,YES,"Spaziatura diretta; raster audit CONSISTENT."
G2-LOW-X1,23,15,DISTANCE_ROW,6.45,REVOKED_BINDING,CONFLICT_SOURCE_CONFIRMED,TAV-02S current clean r4_c2,NO,"Rilettura della vista completa r4_c2: la quota 6.45 visibile in basso ha linee di estensione sugli assi P24 e P16, non su P23 e P15. Il precedente binding P23-P15 e revocato."
G2-LOW-X2,24,16,DISTANCE_ROW,6.45,PRIMARY_METRIC,DOC_DIRECT_RASTER,TAV-02S current clean r4_c2,YES,"Quota 6.45 con linee di estensione sugli assi P24 e P16; confermata dalla rilettura completa del tile."
G2-LOW-X3,15,7,DISTANCE_ROW,4.65,PRIMARY_METRIC,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,YES,"Catena settore inferiore; raster audit CONSISTENT."
G2-LOW-X4,16,8,DISTANCE_ROW,4.65,PRIMARY_METRIC,DOC_QUOTED,data/canonical/PT_HIRES_MESH_RECONSTRUCTION_v5.csv,YES,"Catena settore inferiore; raster audit CONSISTENT."
G2-22P-DIAG,22,22',DISTANCE_COLUMN,1.18,DIAGNOSTIC_ONLY,MIS,data/canonical/PT_HIRES_METRIC_BINDINGS_v1.csv,NO,"Misura indipendente raster circa 1.18 m; scala locale 158.04 px/m coerente ma non promossa a quota DOC."
G2-RC3-1-2,1,2,DISTANCE_COLUMN,4.70,PRIMARY_METRIC,DOC_DIRECT_RASTER,TAV-02S current clean r2_c3,YES,"Quota 4.70 con linee di estensione sugli assi di P1 e P2; lettura diretta."
G2-RC3-2-3,2,3,DISTANCE_COLUMN,5.10,PRIMARY_METRIC,DOC_DIRECT_RASTER,TAV-02S current clean r2_c3,YES,"Quota 5.10 con estremi sugli assi di P2 e P3; non confondere con il 5.50 della catena 17-9."
