check_id,category,severity,expected,observed,status,evidence_state,note
GT-001,inventory,HARD,627,627,PASS,CANONICAL,Frozen analytical-node inventory.
GT-002,inventory,HARD,462,462,PASS,CANONICAL,Frozen rigid-link inventory.
GT-003,inventory,HARD,358,358,PASS,CANONICAL,Frozen ordinary structural-member inventory.
GT-004,inventory,HARD,6,6,PASS,CANONICAL_WITH_WATCH,Exactly three ridge axes plus three eaves edge sets.
GT-005,identity,HARD,627,627,PASS,CANONICAL,No duplicate node IDs.
GT-006,identity,HARD,358,358,PASS,CANONICAL,No duplicate member IDs.
GT-007,identity,HARD,462,462,PASS,CANONICAL,No duplicate rigid-link IDs.
GT-008,member_connectivity,HARD,0,0,PASS,CANONICAL,Every member endpoint must exist in the node registry.
GT-009,member_connectivity,HARD,0,0,PASS,CANONICAL,No zero-node-pair members.
GT-010,member_connectivity,HARD,0,0,PASS,CANONICAL,No duplicate undirected structural member node pairs.
GT-011,analytical_roles,HARD,0,0,PASS,CANONICAL,All beams terminate on beam-face incidence nodes.
GT-012,analytical_roles,HARD,0,0,PASS,CANONICAL,All columns terminate on support-core nodes.
GT-013,storey_logic,HARD,0,0,PASS,CANONICAL,Beams stay within a level; columns connect adjacent levels only.
GT-014,termination,HARD,0,0,PASS,DOC,Terrace supports a-d must not extrude above G1.
GT-015,termination,HARD,0,0,PASS,DOC,Roof-absent supports must not create G4-G5 columns.
GT-016,roof_separation,HARD,0,0,PASS,DOC+ND,Ridge/eaves features remain outside ordinary member connectivity.
GT-017,roof_separation,HARD,1,1,PASS,DOC,Confirmed oblique member 19-26 is counted once as G5-B036.
GT-018,rigid_links,HARD,0,0,PASS,INF,Every rigid-link endpoint exists.
GT-019,rigid_links,HARD,0,0,PASS,INF,Rigid links connect core to face only.
GT-020,rigid_links,HARD,0,0,PASS,INF,Rigid links stay within the same physical support and level.
GT-021,centroid_substitution,HARD,0,0,PASS,INF,No face incidence collapses onto its support core.
GT-022,face_incidence,HARD,0,0,PASS,INF,Every beam-face node has exactly one core-to-face rigid link.
GT-023,face_incidence,HARD,0,0,PASS,INF,Every face-incidence node belongs to exactly one ordinary beam endpoint.
GT-024,roof_separation,HARD,3 RIDGE_AXIS + 3 GRONDA_EDGE_SET,3 + 3,PASS,DOC,Roof-special identity inventory preserved.
GT-025,roof_separation,HARD,0,0,PASS,ND,No roof-special feature silently promoted to structural member.
GT-026,roof_z,WATCH,0,0,PASS,ND,Global roof-special Z intentionally remains unassigned pending unique datum/endpoint binding.
GT-027,roof_xy,HARD,0,0,PASS,MIS,Three ridge XY traces retain MIS provenance.
GT-028,roof_xy,WATCH,0,3,WATCH,ND,No unsupported eave analytical centerline is created.
GT-029,provenance,HARD,0,0,PASS,MIXED,Node coordinate/topology provenance must remain explicit.
GT-030,provenance,HARD,0,0,PASS,MIXED,Member connectivity/topology provenance must remain explicit.
GT-031,provenance,HARD,0,0,PASS,INF,Rigid-link provenance must remain explicit.
GT-032,graph,HARD,0,0,PASS,DERIVED,"Orphan analytical nodes are reported, never auto-repaired."
GT-033,graph,HARD,1,1,PASS,DERIVED,"Connected-component sizes=[627]; disconnected components are reported, never bridged by inference."
GT-999,overall,HARD,NONBLOCKING,PASS_WITH_WATCH,PASS,DERIVED_GATE,Global topology is eligible for handoff only when no HARD check fails; WATCH values remain explicit downstream constraints.
