g4_support_id,g4_section_doc,g4_level,g3_support_id,g3_section_doc,vertical_match_status,section_change_status,fixed_line_match_status,evidence_status,confidence,source_basis,notes
P01,40x40,G4,P01,40x40,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 1 + TAV-05S support 1","Section unchanged; final construction fixed-line face placement pending semantic reaudit."
P02,40x40,G4,P02,40x40,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 2 + TAV-05S support 2","Section unchanged."
P03,40x40,G4,P03,40x40,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 3 + TAV-05S support 3","Section unchanged."
P04,40x40,G4,P04,40x40,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 4 + TAV-05S support 4","Section unchanged."
P05,40x40,G4,P05,40x40,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 5 + TAV-05S support 5","Section unchanged."
P06,40x40,G4,P06,40x40,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 6 + TAV-05S support 6","Section unchanged."
P07,40x40,G4,P07,40x40,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 7 + TAV-05S support 7","Section unchanged."
P08,40x40,G4,P08,40x40,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 8 + TAV-05S support 8","Section unchanged."
P09,40x40,G4,P09,40x40,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 9 + TAV-05S support 9","Section unchanged."
P10,30x45,G4,P10,30x50,MATCH,SECTION_REDUCTION,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 10 30x50 + TAV-05S support 10 30x45","Long side reduces 50 to 45 cm; retained face pending fixed-line analysis."
P11,30x50,G4,P11,30x50,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 11 + TAV-05S support 11","Section unchanged."
P12,30x45,G4,P12,30x45,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 12 + TAV-05S support 12","Section unchanged."
P13,30x45,G4,P13,30x50,MATCH,SECTION_REDUCTION,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 13 30x50 + TAV-05S support 13 30x45","Long side reduces 50 to 45 cm; retained face pending."
P14,30x50,G4,P14,30x50,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 14 + TAV-05S support 14","Section unchanged."
P15,30x45,G4,P15,30x50,MATCH,SECTION_REDUCTION,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 15 30x50 + TAV-05S support 15 30x45","Long side reduces 50 to 45 cm; retained face pending."
P16,40x40,G4,P16,40x40,MATCH,SAME,NUMBER+PLAN_POSITION_MATCH,DOC,HIGH,"TAV-04S support 16 + TAV-05S support 16","Section unchanged."
P17,40x40,G4,P17,40x40,MATCH,SAME,VERTICAL_IDENTITY_VERIFIED,DOC+RIF,HIGH,"TAV-04S support 17 + Telaio5 vertical binding","Telaio5 S; section unchanged."
P18,30x110,G4,P18,30x110,MATCH,SAME,VERTICAL_IDENTITY_VERIFIED,DOC+MIS+RIF,HIGH,"TAV-04S support 18 + graphic long-side measurement + Telaio5 binding","Telaio5 S'; wide support; match by fixed-line identity, never centroid."
P19,40x40,G4,P19,40x40,MATCH,SAME,VERTICAL_IDENTITY_VERIFIED,DOC+RIF,HIGH,"TAV-04S support 19 + Telaio5 binding","Telaio5 T; section unchanged."
P20,40x40,G4,P20,50x50,MATCH,SECTION_REDUCTION,VERTICAL_IDENTITY_VERIFIED,DOC+RIF,HIGH,"TAV-04S support 20 50x50 + TAV-05S support 20 40x40","Telaio5 U; 50x50 to 40x40. Risega face retention pending."
P21,30x45,G4,P21,30x45,MATCH,SAME,VERTICAL_IDENTITY_VERIFIED,DOC+MIS+RIF,HIGH,"TAV-04S support 21 + measured long side + Telaio5 binding","Telaio5 V; section unchanged."
