gate_id,support_id,component,check,status,evidence_status,confidence,notes
IFL2-01,P13,U,"Construction fixed-line U component from repeated crosshair convention across G2-G4",PASS,DOC+MIS,HIGH,"Same-number support shows the same internal crosshair on TAV-03S/TAV-04S/TAV-05S; adjacent-level registrations PASS. Use crosshair as fixed-line reference; do not infer face offsets from centroid."
IFL2-02,P13,V,"Construction fixed-line V component from repeated crosshair convention across G2-G4",PASS,DOC+MIS,HIGH,"Independent lower-storey carpenteria closes the previous semantic ambiguity. Face distances remain to be measured at G3/G4."
IFL2-03,P20,U,"Continuous structural alignment through P19-P20 defines the U fixed-line component at G3 and G4",PASS,DOC+MIS,HIGH,"G3 U offsets 30/0 cm; G4 U offsets 20/20 cm."
IFL2-04,P20,V,"Qualified crosshair gives the V fixed-line component and face distances",PASS,DOC+MIS+RIF,HIGH,"Metric closure: G3 V_NEG/V_POS=25/25 cm; G4=20/20 cm. Earlier top-face interpretation remains superseded."
IFL2-05,P22,U,"Continuous structural alignment P22-P22P defines the U fixed-line component at G3 and G4",PASS,DOC+MIS,HIGH,"G3 U offsets 30/20 cm; G4 U offsets 30/15 cm; U_NEG retained."
IFL2-06,P22,V,"Qualified crosshair gives the V fixed-line component and face distances",PASS,DOC+MIS+RIF,HIGH,"Metric closure: V_NEG/V_POS=15/15 cm at both G3 and G4. Earlier bottom-face interpretation remains superseded."
IFL2-07,P26,U,"Construction fixed-line U component from repeated crosshair convention across G2-G4",PASS,DOC+MIS,HIGH,"Same-number support 26 carries the same crosshair in G2/G3/G4 after registered sheet comparison."
IFL2-08,P26,V,"Construction fixed-line V component from repeated crosshair convention across G2-G4",PASS,DOC+MIS,HIGH,"The prior support-local ambiguity is closed semantically by the independent G2 carpenteria. Face distances remain to be measured."
IFL2-09,P20,FULL_2D_OFFSETS,"P20 full G3/G4 footprint relative to fixed line",PASS,DOC+MIS+RIF,HIGH,"Canonical geometry in g3_g4_internal_v_offsets_closed_v1.csv: G3 30/0 and 25/25; G4 20/20 and 20/20."
IFL2-10,P22,FULL_2D_OFFSETS,"P22 full G3/G4 footprint relative to fixed line",PASS,DOC+MIS+RIF,HIGH,"Canonical geometry in g3_g4_internal_v_offsets_closed_v1.csv: G3 30/20 and 15/15; G4 30/15 and 15/15."
IFL2-11,ALL,FIXED_LINE_2D_SEMANTICS,"Internal 2D fixed-line identity for P13/P20/P22/P26",PASS,DOC+MIS,HIGH,"Crosshair semantics are qualified for both U and V on all four supports."
IFL2-12,P20_P22,ETABS_EDILUS_RELEASE,"P20 and P22 full 2D internal offsets",READY,DOC+MIS+RIF,HIGH,"P20/P22 can now be propagated to attachment revalidation and vertical column geometry."
IFL2-13,P13_P26,ETABS_EDILUS_RELEASE,"P13 and P26 full 2D internal offsets",HOLD,DOC+MIS,MEDIUM,"Only remaining metric residual: measure face distances relative to qualified crosshair on G3/G4."
