check_id,metric,expected,actual,status,severity,note
M1F-REINF-001,tav01a_groups_indexed,7,7,PASS,HARD,"F1A-G01 through F1A-G07 are present in the canonical group index."
M1F-REINF-002,tav01a_groups_with_canonical_reinforcement_rows,7,7,PASS,HARD,"Every indexed group now has at least one canonical reinforcement transcription row; no group remains completely unread."
M1F-REINF-003,reinforcement_rows_total,47,47,PASS,INFO,"Current group-level transcription contains 47 evidence rows across the seven TAV-01A groups."
M1F-REINF-004,groups_complete_direct,1,1,PASS,INFO,"G01 is complete at current group-transcription resolution. Member-by-member splice projection is a later modeling task and is not counted as a source-reading residual."
M1F-REINF-005,groups_partial_direct,6,6,PASS_WITH_WATCH,WATCH,"G02-G07 each retain at least one source-reading residual, now limited to overlapping sagomati after direct resolution of G03 and G06 straight-bar labels."
M1F-REINF-006,groups_pending,0,0,PASS,HARD,"No indexed TAV-01A group remains unprocessed."
M1F-REINF-007,open_transcription_rows,7,7,PASS_WITH_WATCH,WATCH,"Direct HiRes review closed four quantity/diameter residuals: G03 upper/lower straight tiers and G06 A-side upper/lower straight tiers. Seven source-reading rows remain open."
M1F-REINF-008,documented_section_transition_groups,2,2,PASS,HARD,"G05 transition at 17/18 and G06 transition at 25/28/31 are frozen and reinforcement rows are separated by B-side/A-side regime."
M1F-REINF-009,g03_geometry_correction_preserved,1,1,PASS,HARD,"G03 reinforcement remains group-level while physical topology rejects 13-22 and transforms schematic 22-27 through distinct 22'."
M1F-REINF-010,physical_members_with_direct_tav01a_group_binding,42,42,PASS,INFO,"These members have direct TAV-01A/TAV-01S group binding in the current foundation topology."
M1F-REINF-011,physical_members_with_supported_tav01a_binding,1,1,PASS_WITH_WATCH,WATCH,"FND-B053 22'-27 is supported from the corrected G03 schematic continuation."
M1F-REINF-012,physical_members_without_direct_autonomous_tav01a_binding,15,15,PASS_WITH_WATCH,WATCH,"These are closed documentary coverage gaps for exact longitudinal reinforcement/section binding in the registered Tavola 1 source set. TAV-01S still documents their physical topology; no analogy promotion is allowed."
M1F-REINF-GATE,gate_state,PASS_GROUP_COVERAGE_WITH_TRANSCRIPTION_WATCHES,PASS_GROUP_COVERAGE_WITH_TRANSCRIPTION_WATCHES,PASS_WITH_WATCH,GATE,"TAV-01A reinforcement coverage is complete at group-discovery level. Detailed transcription is not yet calculation-ready: six groups retain seven local source-reading rows, while 15 physical members are explicitly ND documentary coverage rather than pending source-search cases."
