check_id,metric,expected,actual,status,severity,note
M1A-50X20-G01,direct_local_precedents,3,3,PASS,HARD,"Three direct 50x20 source precedents are registered: TAV-02A T2A-G07, TAV-034A T34-G03 and TAV-05A T5A-G03."
M1A-50X20-G02,precedents_authorizing_numeric_transfer,0,0,PASS,HARD,"All three direct precedents are structurally local or topology/subsystem-mismatched and explicitly prohibit numerical reinforcement transfer."
M1A-50X20-G03,generic_transferable_primary_source_mechanism,NO,NO,PASS,HARD,"Complete direct visual review of the relevant TAV-034A and TAV-05A reinforcement sheets found no unnumbered typical connector detail, generic/common callout, 'come sopra' shorthand or other explicit mechanism authorizing transfer to the recurring 50x20 connector class."
M1A-50X20-G04,recurring_50x20_connector_positions,13,13,PASS_WITH_WATCH,WATCH,"The shared G2/G3/G4 residual pattern contains thirteen recurring 50x20 connector positions; this is a source-scope class pattern, not an armature equivalence rule."
M1A-50X20-G05,new_exact_bindings_from_precedent_transfer,0,0,PASS,HARD,"No exact member reinforcement binding is created from section similarity or analogy."
M1A-50X20-G06,direct_group_source_covered_ordinary_beams,148,148,PASS,HARD,"Direct ordinary-beam reinforcement coverage remains frozen at 148/232."
M1A-50X20-G07,effective_scheme_bound_ordinary_beams,151,151,PASS_WITH_WATCH,WATCH,"The separate beam-equivalence gate still admits only three G4 INF_STRONG_DRAFTING_RULE companion spans, so effective scheme-bound coverage remains 151/232; this does not increase exact/direct coverage."
M1A-50X20-G08,50x20_numeric_reinforcement_status,ND,ND,PASS_WITH_WATCH,WATCH,"No numerical longitudinal or stirrup scheme is assigned to the recurring 50x20 connector class."
M1A-50X20-G09,reopen_policy,NEW_EXPLICIT_PRIMARY_GENERIC_50X20_CONNECTOR_DETAIL_OR_EXACT_MEMBER_BINDING,NEW_EXPLICIT_PRIMARY_GENERIC_50X20_CONNECTOR_DETAIL_OR_EXACT_MEMBER_BINDING,PASS,HARD,"Do not repeat the current repository/source search and do not reopen on analogy alone."
M1A-50X20-GATE,gate_state,PASS_50X20_PRECEDENTS_LOCAL_ONLY_WITH_13_RESIDUAL_WATCH,PASS_50X20_PRECEDENTS_LOCAL_ONLY_WITH_13_RESIDUAL_WATCH,PASS_WITH_WATCH,GATE,"The 50x20 transfer front is internally closed at current evidence: three local precedents, zero authorized transfers, thirteen recurring connector positions remain ND and direct beam coverage stays 148/232."
