beam_id,qa_scope,source_tile,topology_face_qa,metric_overlay_qa,evidence_basis,note
B-006,P18_EXTENDED_FACE,r2_c2,PASS,PASS_WITH_MIS_WATCH,DIRECT_RASTER,"b-P18 run is directly continuous and terminates on P18 left physical face; exact metric face coordinate inherits P18 MIS center."
B-038,P18_EXTENDED_FACE,r2_c2,PASS,PASS_WITH_MIS_WATCH,DIRECT_RASTER,"P18-P10 run is directly continuous on the opposite P18 face; no centroid snapping."
B-020,P30_EXTENDED_FACE,r3_c1,PASS,PASS_WITH_MIS_WATCH,DIRECT_RASTER,"P33 row reaches the left face of P30 at its own elevation; distinct from B-021."
B-021,P30_EXTENDED_FACE,r3_c1,PASS,PASS_WITH_MIS_WATCH,DIRECT_RASTER,"P30-P27 row reaches the opposite face at P27 elevation; source confirms different attachment level from B-020."
B-026,P30_EXTENDED_FACE,r3_c1,PASS,PASS_WITH_MIS_WATCH,DIRECT_RASTER,"P29-P30 longitudinal run reaches P30 transverse face; physical center is not used as beam node."
B-031,P23_EXTENDED_FACE,r4_c2,PASS,PASS_WITH_MIS_WATCH,DIRECT_RASTER,"P23-P15 horizontal run is visible; former 6.45 span attribution remains revoked."
B-035,P23_EXTENDED_FACE,r4_c2,PASS,PASS_WITH_MIS_WATCH,DIRECT_RASTER,"P23-P24 longitudinal run is visible and intersects a different P23 face from B-031."
B-040,P19_P20_P21_CHAIN,r2_c2+r3_c2,PASS,WATCH_MIS_X,DIRECT_RASTER,"P20-P11 horizontal run is visible; P20 X derives from MIS_WATCH and must not be shifted solely to improve raster fit."
B-051,P19_P20_P21_CHAIN,r3_c2,PASS,PASS_WITH_MIS_WATCH,DIRECT_RASTER,"P20-P21 diagonal 65x30 is directly visible and section callout is correctly treated as beam section."
B-052,P19_P20_P21_CHAIN,r3_c2,PASS,WATCH_MIS_X,DIRECT_RASTER,"P19-P20 short vertical member is directly visible; replaces revoked B-029 P19-P21."
B-048,CENTRAL_120x20_CHAIN,r3_c2,PASS,WATCH_P12_MIS_Y,DIRECT_RASTER,"P11-P12 vertical segment is visible; 120x20 is a beam section callout, not a support."
B-049,CENTRAL_120x20_CHAIN,r3_c2,PASS,WATCH_P12_MIS_Y,DIRECT_RASTER,"P12-P13 inclined segment is directly visible; endpoint at P12 inherits MIS Y."
B-050,CENTRAL_120x20_CHAIN,r3_c2,PASS,PASS,DIRECT_RASTER,"P13-P14 continuation of the 120x20 bent chain is directly visible."
B-001,TERRACE_TOP_RUN,r2_c1+r2_c2,PASS,PASS,DIRECT_RASTER,"c-a terrace beam run and 70x25 section are directly visible."
B-002,TERRACE_TOP_RUN,r2_c2,PASS,PASS,DIRECT_RASTER,"a-P17 terrace-to-original run is directly visible and distinct from support symbol."
B-005,TERRACE_LOWER_RUN,r2_c1+r2_c2,PASS,PASS,DIRECT_RASTER,"d-b lower terrace beam run is directly visible."
B-003,TOP_MAIN,r2_c1+r2_c2,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P17-P9 vector follows the documented top structural run."
B-004,TOP_MAIN,r2_c2,PASS,PASS,REGISTERED_RASTER_OVERLAY,"P9-P1 vector follows the documented top structural run."
