analytical_id,node_i,node_j,source_edge_ref,geometry_basis,topology_release,section_release,fem_generation_status,notes
AG5-001,AX-P02,AX-P03,G5-E001,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,"Do not assign stiffness until section is source-bound."
AG5-002,AX-P03,AX-P04,G5-E002,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-003,AX-P02,AX-P10,G5-E003,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-004,AX-P10,AX-P12,G5-E004,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-005,AX-P12,AX-P13,G5-E005,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-006,AX-P10,AX-P18,G5-E006,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-007,AX-P12,AX-P19,G5-E007,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-008,AX-P18,AX-P19,G5-E008,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-009,AX-P05,AX-P06,G5-E009,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-010,AX-P06,AX-P07,G5-E010,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-011,AX-P05,AX-P13,G5-E011,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-012,AX-P06,AX-P14,G5-E012,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-013,AX-P07,AX-P15,G5-E013,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-014,AX-P13,AX-P14,G5-E014,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-015,AX-P14,AX-P15,G5-E015,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-016,AX-P13,AX-P24,G5-E016,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-017,AX-P14,AX-P22,G5-E017,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-018,AX-P15,AX-P23,G5-E018,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-019,AX-P24,AX-P22,G5-E019,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-020,AX-P22,AX-P22P,G5-E020,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,"Keep P22P distinct."
AG5-021,AX-P22P,AX-P23,G5-E021,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-022,AX-P25,AX-P26,G5-E022,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-023,AX-P26,AX-P27,G5-E023,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-024,AX-P25,AX-P28,G5-E024,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-025,AX-P26,AX-P29,G5-E025,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-026,AX-P27,AX-P30,G5-E026,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-027,AX-P28,AX-P29,G5-E027,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-028,AX-P29,AX-P30,G5-E028,TAV-06S_DOC_RASTER,READY,ND,TOPOLOGY_ONLY,""
AG5-GATE,NA,NA,G5-X001,"inventory + TAV-06S line trace",READY,N/A,NO_FULL_FEM_YET,"This release is topology-only. Ridge/eave/diagonal/tower members and all sections remain outside until their own gates pass."
