roof_entity_id,wing_id,entity_kind,source,document_observation,evidence_state,endpoint_status,member_binding_status,well_formedness_status,notes
ETW-RF-RIDGE-A,WING-A,RIDGE_BEAM,TAV-06S+TAV-06A,"TAV-06S LINEA DI COLMO aligns with the intermediate ridge-support row P10-P11-P12; native HiRes reaudit resolves P11 between P10 and P12; TAV-06A independently proves P10 and P11 as intermediate ridge supports in pitched frames",DOC,RESOLVED,BOUND,PASS,"Longitudinal ridge beam = P10-P11 + P11-P12. Section remains ND because no pointwise longitudinal section callout is yet bound. Previous P10-P12 direct edge and P12-P13 edge are SUPERSEDED."
ETW-RF-RIDGE-B,WING-B,RIDGE_BEAM,TAV-06S+TAV-06A,"TAV-06S LINEA DI COLMO aligns with P13-P14-P15; TAV-06A B10 documents the same straight member and gives section 30x50 with stirrups phi6/20",DOC,RESOLVED,BOUND,PASS,"Longitudinal ridge beam = P13-P14 + P14-P15; geometry and section both released."
ETW-RF-RIDGE-C,WING-C,RIDGE_BEAM,TAV-06S+TAV-06A,"TAV-06A B05/B06 identifies P26 and P29 as intermediate ridge supports of the two lower pitched frames; TAV-06S LINEA DI COLMO aligns with their longitudinal connection",DOC,RESOLVED,BOUND,PASS,"Longitudinal ridge beam = P26-P29. Section remains ND."
ETW-RF-RIDGE-TOTAL,ALL,RIDGE_COUNT,TAV-06S+TAV-06A,"three distinct LINEA DI COLMO annotations are now reconciled with three longitudinal structural ridge-beam chains",DOC,N/A,COUNT_AND_BINDING_CLOSED,PASS,"Three-ridge geometry and member binding are closed. Remaining ridge residuals are section-only for WING-A and WING-C."
ETW-RF-RIDGE-SUP-A,WING-A,RIDGE_SUPPORT_SET,TAV-06S+TAV-06A,"ridge support chain P10-P11-P12; P10 and P11 independently occur as intermediate supports in TAV-06A pitched-frame paths; P12 is resolved on the same TAV-06S ridge line",DOC,RESOLVED_SUPPORTS,BOUND,PASS_TOPOLOGY,"P12-P19 is the local pitched-frame continuation; P12-P13 is not a direct member."
ETW-RF-RIDGE-SUP-B,WING-B,RIDGE_SUPPORT_SET,TAV-06S+TAV-06A,"ridge support chain P13-P14-P15; P14/P15 are intermediate supports in documentary pitched-frame paths and the straight P13-P14-P15 member is documented separately",DOC,RESOLVED_SUPPORTS,BOUND,PASS_TOPOLOGY,"TAV-06A B10 supplies the ridge-beam section."
ETW-RF-RIDGE-SUP-C,WING-C,RIDGE_SUPPORT_SET,TAV-06S+TAV-06A,"P26 and P29 are intermediate ridge supports in pitched-frame paths P25-P26-P27 and P28-P29-P30",DOC,RESOLVED_SUPPORTS,BOUND,PASS_TOPOLOGY,"P26-P29 is the longitudinal ridge beam; section not yet promoted."
ETW-RF-EAVE-A1,WING-A,EAVE_BEAM,TAV-06S+TAV-06A,"outer longitudinal roof boundary P02-P03-P04 coincides with eave endpoints of the upper-left pitched-frame system; TAV-06A B09 documents the straight member P04-P03-P02",DOC,RESOLVED,BOUND,PASS,"Eave beam P02-P03-P04; section 30x50 phi6/20 DOC."
ETW-RF-EAVE-A2,WING-A,EAVE_SYSTEM_RESIDUAL,TAV-06S+TAV-06A,"opposite eave side reaches the P18/P19/P20 junction, but the local geometry is not a single simple collinear chain in the verified raster",DOC_RASTER+DOC,PARTIAL,PARTIAL,PARTIAL,"Keep P18-P19 verified; do not invent P19-P20/P18-P20 eave continuity."
ETW-RF-EAVE-B1,WING-B,EAVE_BEAM,TAV-06S+TAV-06A,"outer longitudinal boundary P05-P06-P07 is a straight documentary beam and corresponds to eave endpoints of the pitched-frame system",DOC,RESOLVED,BOUND,PASS,"Eave beam P05-P06-P07; section 30x50 phi6/20 DOC."
ETW-RF-EAVE-B2,WING-B,EAVE_BEAM,TAV-06S+TAV-06A,"opposite eave endpoints P22/P23 are connected on TAV-06S through distinct support P22P",DOC_RASTER+DOC,RESOLVED,BOUND,PASS,"Eave beam P22-P22P-P23; section ND. P24-P22 remains a local extension candidate, not promoted."
ETW-RF-EAVE-C1,WING-C,EAVE_BEAM,TAV-06S+TAV-06A,"P25 and P28 are corresponding eave endpoints of documentary pitched frames P25-P26-P27 and P28-P29-P30, with longitudinal connection visible on TAV-06S",DOC_RASTER+DOC,RESOLVED,BOUND,PASS,"Eave beam P25-P28; section ND."
ETW-RF-EAVE-C2,WING-C,EAVE_BEAM,TAV-06S+TAV-06A,"P27 and P30 are the corresponding opposite eave endpoints of the same two documentary pitched frames, with longitudinal connection visible on TAV-06S",DOC_RASTER+DOC,RESOLVED,BOUND,PASS,"Eave beam P27-P30; section ND."
ETW-RF-TOWER,STAIR_TOWER,ROOF_SUBSYSTEM,TAV-06S+FIELD_PHOTO,"stair tower is a distinct upper volume with its own pitched roof in field photo; TAV-06S also contains unnumbered structural/detail symbols but they are not yet proven tower columns",PHOTO_RIF_PRIMARY+DOC_RASTER+RIF,UNRESOLVED,UNBOUND,BLOCKED_IDENTITY,"Keep separate from the 25 numbered main-frame supports. Unnumbered symbols require tower-footprint reconciliation before classification."
